image_name,x1,y1,x2,y2,x3,y3,x4,y4
english_cocker_spaniel_176.jpg,29.0,13.0,234.0,13.0,234.0,184.0,29.0,184.0
Ragdoll_155.jpg,296.0,61.0,392.0,61.0,392.0,164.0,296.0,164.0
japanese_chin_174.jpg,71.0,48.0,297.0,48.0,297.0,230.0,71.0,230.0
keeshond_114.jpg,216.0,12.0,380.0,12.0,380.0,209.0,216.0,209.0
Birman_132.jpg,224.0,7.0,401.0,7.0,401.0,216.0,224.0,216.0
Siamese_110.jpg,101.0,0.0,306.0,0.0,306.0,169.0,101.0,169.0
wheaten_terrier_166.jpg,181.0,96.0,280.0,96.0,280.0,209.0,181.0,209.0
english_setter_163.jpg,146.0,132.0,252.0,132.0,252.0,225.0,146.0,225.0
Abyssinian_14.jpg,163.0,70.0,251.0,70.0,251.0,162.0,163.0,162.0
wheaten_terrier_139.jpg,135.0,33.0,270.0,33.0,270.0,158.0,135.0,158.0
american_pit_bull_terrier_183.jpg,16.0,0.0,206.0,0.0,206.0,129.0,16.0,129.0
german_shorthaired_125.jpg,156.0,55.0,263.0,55.0,263.0,115.0,156.0,115.0
shiba_inu_157.jpg,137.0,68.0,255.0,68.0,255.0,178.0,137.0,178.0
Bombay_137.jpg,188.0,61.0,323.0,61.0,323.0,202.0,188.0,202.0
Ragdoll_121.jpg,122.0,16.0,366.0,16.0,366.0,316.0,122.0,316.0
chihuahua_163.jpg,94.0,16.0,257.0,16.0,257.0,166.0,94.0,166.0
Maine_Coon_148.jpg,292.0,117.0,367.0,117.0,367.0,214.0,292.0,214.0
english_cocker_spaniel_171.jpg,224.0,81.0,301.0,81.0,301.0,164.0,224.0,164.0
scottish_terrier_118.jpg,42.0,26.0,361.0,26.0,361.0,365.0,42.0,365.0
samoyed_179.jpg,214.0,72.0,287.0,72.0,287.0,198.0,214.0,198.0
staffordshire_bull_terrier_185.jpg,237.0,107.0,338.0,107.0,338.0,218.0,237.0,218.0
boxer_160.jpg,127.0,38.0,258.0,38.0,258.0,153.0,127.0,153.0
Siamese_113.jpg,83.0,18.0,251.0,18.0,251.0,202.0,83.0,202.0
german_shorthaired_14.jpg,291.0,174.0,438.0,174.0,438.0,301.0,291.0,301.0
Persian_136.jpg,240.0,29.0,407.0,29.0,407.0,200.0,240.0,200.0
Ragdoll_140.jpg,220.0,10.0,408.0,10.0,408.0,194.0,220.0,194.0
Persian_111.jpg,95.0,75.0,250.0,75.0,250.0,198.0,95.0,198.0
english_cocker_spaniel_150.jpg,63.0,37.0,303.0,37.0,303.0,244.0,63.0,244.0
japanese_chin_144.jpg,134.0,37.0,417.0,37.0,417.0,304.0,134.0,304.0
Abyssinian_150.jpg,159.0,16.0,490.0,16.0,490.0,306.0,159.0,306.0
newfoundland_163.jpg,213.0,48.0,328.0,48.0,328.0,156.0,213.0,156.0
yorkshire_terrier_112.jpg,45.0,83.0,284.0,83.0,284.0,299.0,45.0,299.0
saint_bernard_124.jpg,107.0,91.0,229.0,91.0,229.0,224.0,107.0,224.0
Egyptian_Mau_171.jpg,64.0,36.0,115.0,36.0,115.0,99.0,64.0,99.0
Siamese_183.jpg,130.0,55.0,352.0,55.0,352.0,279.0,130.0,279.0
Bengal_10.jpg,314.0,59.0,445.0,59.0,445.0,218.0,314.0,218.0
Persian_200.jpg,140.0,25.0,243.0,25.0,243.0,128.0,140.0,128.0
english_setter_171.jpg,169.0,40.0,328.0,40.0,328.0,207.0,169.0,207.0
Sphynx_115.jpg,100.0,56.0,233.0,56.0,233.0,162.0,100.0,162.0
newfoundland_145.jpg,67.0,14.0,365.0,14.0,365.0,305.0,67.0,305.0
leonberger_169.jpg,128.0,85.0,234.0,85.0,234.0,193.0,128.0,193.0
Siamese_168.jpg,74.0,40.0,292.0,40.0,292.0,245.0,74.0,245.0
american_bulldog_188.jpg,234.0,238.0,485.0,238.0,485.0,457.0,234.0,457.0
Siamese_174.jpg,140.0,77.0,249.0,77.0,249.0,223.0,140.0,223.0
leonberger_146.jpg,247.0,60.0,357.0,60.0,357.0,188.0,247.0,188.0
wheaten_terrier_156.jpg,97.0,45.0,178.0,45.0,178.0,133.0,97.0,133.0
Maine_Coon_140.jpg,144.0,92.0,204.0,92.0,204.0,155.0,144.0,155.0
chihuahua_129.jpg,82.0,0.0,216.0,0.0,216.0,146.0,82.0,146.0
saint_bernard_130.jpg,0.0,31.0,315.0,31.0,315.0,397.0,0.0,397.0
Ragdoll_104.jpg,164.0,74.0,375.0,74.0,375.0,287.0,164.0,287.0
boxer_151.jpg,187.0,43.0,366.0,43.0,366.0,258.0,187.0,258.0
Bengal_173.jpg,16.0,10.0,69.0,10.0,69.0,66.0,16.0,66.0
samoyed_120.jpg,159.0,58.0,255.0,58.0,255.0,178.0,159.0,178.0
english_cocker_spaniel_141.jpg,81.0,14.0,328.0,14.0,328.0,233.0,81.0,233.0
Abyssinian_197.jpg,0.0,0.0,174.0,0.0,174.0,181.0,0.0,181.0
wheaten_terrier_135.jpg,34.0,54.0,193.0,54.0,193.0,194.0,34.0,194.0
Bengal_106.jpg,241.0,60.0,334.0,60.0,334.0,178.0,241.0,178.0
german_shorthaired_150.jpg,148.0,176.0,214.0,176.0,214.0,254.0,148.0,254.0
Egyptian_Mau_193.jpg,28.0,21.0,148.0,21.0,148.0,126.0,28.0,126.0
yorkshire_terrier_138.jpg,172.0,1.0,281.0,1.0,281.0,141.0,172.0,141.0
Maine_Coon_149.jpg,97.0,104.0,245.0,104.0,245.0,254.0,97.0,254.0
Birman_122.jpg,143.0,26.0,351.0,26.0,351.0,231.0,143.0,231.0
British_Shorthair_123.jpg,69.0,22.0,221.0,22.0,221.0,166.0,69.0,166.0
Persian_202.jpg,66.0,4.0,233.0,4.0,233.0,181.0,66.0,181.0
english_setter_110.jpg,286.0,156.0,363.0,156.0,363.0,249.0,286.0,249.0
Persian_165.jpg,42.0,0.0,404.0,0.0,404.0,264.0,42.0,264.0
Bombay_156.jpg,86.0,10.0,401.0,10.0,401.0,338.0,86.0,338.0
english_setter_155.jpg,311.0,79.0,464.0,79.0,464.0,259.0,311.0,259.0
american_pit_bull_terrier_123.jpg,57.0,36.0,132.0,36.0,132.0,111.0,57.0,111.0
wheaten_terrier_100.jpg,135.0,39.0,235.0,39.0,235.0,129.0,135.0,129.0
leonberger_176.jpg,99.0,25.0,257.0,25.0,257.0,164.0,99.0,164.0
Persian_144.jpg,154.0,53.0,214.0,53.0,214.0,118.0,154.0,118.0
pomeranian_169.jpg,52.0,25.0,146.0,25.0,146.0,97.0,52.0,97.0
Ragdoll_177.jpg,52.0,15.0,242.0,15.0,242.0,195.0,52.0,195.0
Abyssinian_172.jpg,500.0,23.0,711.0,23.0,711.0,245.0,500.0,245.0
leonberger_180.jpg,102.0,109.0,253.0,109.0,253.0,283.0,102.0,283.0
shiba_inu_112.jpg,295.0,98.0,339.0,98.0,339.0,152.0,295.0,152.0
boxer_114.jpg,46.0,48.0,239.0,48.0,239.0,228.0,46.0,228.0
shiba_inu_141.jpg,201.0,36.0,295.0,36.0,295.0,172.0,201.0,172.0
english_cocker_spaniel_10.jpg,29.0,134.0,275.0,134.0,275.0,453.0,29.0,453.0
american_bulldog_125.jpg,81.0,10.0,358.0,10.0,358.0,233.0,81.0,233.0
german_shorthaired_119.jpg,127.0,21.0,239.0,21.0,239.0,221.0,127.0,221.0
yorkshire_terrier_172.jpg,94.0,20.0,283.0,20.0,283.0,172.0,94.0,172.0
scottish_terrier_175.jpg,116.0,0.0,396.0,0.0,396.0,275.0,116.0,275.0
Maine_Coon_124.jpg,18.0,2.0,210.0,2.0,210.0,230.0,18.0,230.0
Bombay_176.jpg,126.0,30.0,395.0,30.0,395.0,300.0,126.0,300.0
Siamese_208.jpg,116.0,20.0,262.0,20.0,262.0,193.0,116.0,193.0
german_shorthaired_121.jpg,353.0,107.0,403.0,107.0,403.0,151.0,353.0,151.0
saint_bernard_160.jpg,63.0,54.0,255.0,54.0,255.0,233.0,63.0,233.0
beagle_177.jpg,94.0,0.0,435.0,0.0,435.0,367.0,94.0,367.0
great_pyrenees_120.jpg,46.0,32.0,235.0,32.0,235.0,204.0,46.0,204.0
english_cocker_spaniel_169.jpg,165.0,64.0,285.0,64.0,285.0,202.0,165.0,202.0
Bombay_13.jpg,208.0,51.0,316.0,51.0,316.0,157.0,208.0,157.0
pomeranian_18.jpg,335.0,28.0,446.0,28.0,446.0,170.0,335.0,170.0
german_shorthaired_114.jpg,302.0,6.0,488.0,6.0,488.0,188.0,302.0,188.0
Bengal_104.jpg,94.0,19.0,278.0,19.0,278.0,243.0,94.0,243.0
german_shorthaired_161.jpg,95.0,74.0,234.0,74.0,234.0,202.0,95.0,202.0
basset_hound_161.jpg,142.0,15.0,346.0,15.0,346.0,261.0,142.0,261.0
British_Shorthair_169.jpg,185.0,93.0,278.0,93.0,278.0,189.0,185.0,189.0
Maine_Coon_131.jpg,224.0,77.0,380.0,77.0,380.0,276.0,224.0,276.0
great_pyrenees_171.jpg,350.0,70.0,449.0,70.0,449.0,174.0,350.0,174.0
shiba_inu_11.jpg,139.0,0.0,383.0,0.0,383.0,234.0,139.0,234.0
saint_bernard_161.jpg,107.0,196.0,255.0,196.0,255.0,358.0,107.0,358.0
wheaten_terrier_140.jpg,110.0,5.0,352.0,5.0,352.0,238.0,110.0,238.0
boxer_135.jpg,85.0,8.0,411.0,8.0,411.0,307.0,85.0,307.0
Abyssinian_179.jpg,72.0,17.0,183.0,17.0,183.0,129.0,72.0,129.0
Sphynx_127.jpg,147.0,170.0,251.0,170.0,251.0,274.0,147.0,274.0
chihuahua_105.jpg,40.0,18.0,145.0,18.0,145.0,150.0,40.0,150.0
pug_16.jpg,137.0,35.0,397.0,35.0,397.0,274.0,137.0,274.0
Ragdoll_129.jpg,56.0,112.0,206.0,112.0,206.0,268.0,56.0,268.0
leonberger_132.jpg,126.0,64.0,356.0,64.0,356.0,248.0,126.0,248.0
shiba_inu_181.jpg,191.0,8.0,418.0,8.0,418.0,247.0,191.0,247.0
Ragdoll_118.jpg,154.0,6.0,478.0,6.0,478.0,339.0,154.0,339.0
Ragdoll_179.jpg,302.0,41.0,439.0,41.0,439.0,182.0,302.0,182.0
Russian_Blue_155.jpg,42.0,105.0,203.0,105.0,203.0,287.0,42.0,287.0
Ragdoll_146.jpg,205.0,78.0,278.0,78.0,278.0,145.0,205.0,145.0
Russian_Blue_191.jpg,35.0,13.0,288.0,13.0,288.0,311.0,35.0,311.0
english_cocker_spaniel_170.jpg,177.0,12.0,324.0,12.0,324.0,167.0,177.0,167.0
staffordshire_bull_terrier_19.jpg,238.0,143.0,279.0,143.0,279.0,202.0,238.0,202.0
Birman_174.jpg,243.0,94.0,350.0,94.0,350.0,189.0,243.0,189.0
Egyptian_Mau_133.jpg,79.0,0.0,143.0,0.0,143.0,77.0,79.0,77.0
wheaten_terrier_11.jpg,133.0,64.0,323.0,64.0,323.0,245.0,133.0,245.0
great_pyrenees_139.jpg,92.0,43.0,214.0,43.0,214.0,125.0,92.0,125.0
english_setter_156.jpg,118.0,47.0,264.0,47.0,264.0,154.0,118.0,154.0
Ragdoll_114.jpg,67.0,72.0,241.0,72.0,241.0,250.0,67.0,250.0
pug_108.jpg,90.0,149.0,261.0,149.0,261.0,280.0,90.0,280.0
miniature_pinscher_147.jpg,89.0,34.0,190.0,34.0,190.0,100.0,89.0,100.0
Abyssinian_148.jpg,302.0,77.0,459.0,77.0,459.0,218.0,302.0,218.0
Persian_13.jpg,72.0,0.0,492.0,0.0,492.0,273.0,72.0,273.0
keeshond_186.jpg,105.0,16.0,324.0,16.0,324.0,265.0,105.0,265.0
British_Shorthair_118.jpg,73.0,48.0,284.0,48.0,284.0,293.0,73.0,293.0
beagle_173.jpg,99.0,142.0,211.0,142.0,211.0,256.0,99.0,256.0
Egyptian_Mau_160.jpg,155.0,10.0,277.0,10.0,277.0,147.0,155.0,147.0
great_pyrenees_147.jpg,135.0,88.0,241.0,88.0,241.0,204.0,135.0,204.0
leonberger_138.jpg,173.0,22.0,274.0,22.0,274.0,99.0,173.0,99.0
Egyptian_Mau_138.jpg,282.0,14.0,410.0,14.0,410.0,141.0,282.0,141.0
basset_hound_181.jpg,33.0,0.0,410.0,0.0,410.0,374.0,33.0,374.0
leonberger_168.jpg,286.0,139.0,417.0,139.0,417.0,262.0,286.0,262.0
Bengal_162.jpg,194.0,48.0,247.0,48.0,247.0,106.0,194.0,106.0
Abyssinian_1.jpg,332.0,71.0,424.0,71.0,424.0,157.0,332.0,157.0
Bombay_100.jpg,28.0,5.0,244.0,5.0,244.0,208.0,28.0,208.0
scottish_terrier_179.jpg,109.0,76.0,215.0,76.0,215.0,235.0,109.0,235.0
american_pit_bull_terrier_142.jpg,181.0,80.0,235.0,80.0,235.0,147.0,181.0,147.0
Siamese_115.jpg,238.0,29.0,418.0,29.0,418.0,209.0,238.0,209.0
havanese_152.jpg,122.0,29.0,406.0,29.0,406.0,249.0,122.0,249.0
staffordshire_bull_terrier_100.jpg,126.0,114.0,251.0,114.0,251.0,244.0,126.0,244.0
saint_bernard_110.jpg,151.0,12.0,352.0,12.0,352.0,181.0,151.0,181.0
British_Shorthair_187.jpg,116.0,210.0,245.0,210.0,245.0,321.0,116.0,321.0
english_setter_164.jpg,177.0,126.0,306.0,126.0,306.0,293.0,177.0,293.0
samoyed_160.jpg,356.0,35.0,425.0,35.0,425.0,142.0,356.0,142.0
havanese_171.jpg,42.0,56.0,421.0,56.0,421.0,321.0,42.0,321.0
samoyed_102.jpg,89.0,83.0,165.0,83.0,165.0,182.0,89.0,182.0
British_Shorthair_124.jpg,263.0,16.0,402.0,16.0,402.0,151.0,263.0,151.0
newfoundland_102.jpg,162.0,88.0,341.0,88.0,341.0,252.0,162.0,252.0
Maine_Coon_195.jpg,201.0,84.0,328.0,84.0,328.0,234.0,201.0,234.0
basset_hound_159.jpg,22.0,58.0,208.0,58.0,208.0,269.0,22.0,269.0
pug_174.jpg,101.0,41.0,207.0,41.0,207.0,145.0,101.0,145.0
Sphynx_191.jpg,53.0,25.0,312.0,25.0,312.0,297.0,53.0,297.0
staffordshire_bull_terrier_163.jpg,143.0,29.0,405.0,29.0,405.0,284.0,143.0,284.0
great_pyrenees_101.jpg,166.0,27.0,366.0,27.0,366.0,214.0,166.0,214.0
saint_bernard_151.jpg,128.0,60.0,351.0,60.0,351.0,216.0,128.0,216.0
Persian_185.jpg,79.0,39.0,167.0,39.0,167.0,126.0,79.0,126.0
pomeranian_12.jpg,185.0,0.0,417.0,0.0,417.0,283.0,185.0,283.0
newfoundland_103.jpg,180.0,40.0,302.0,40.0,302.0,151.0,180.0,151.0
Maine_Coon_189.jpg,140.0,0.0,396.0,0.0,396.0,283.0,140.0,283.0
newfoundland_154.jpg,155.0,0.0,464.0,0.0,464.0,303.0,155.0,303.0
great_pyrenees_116.jpg,63.0,63.0,265.0,63.0,265.0,281.0,63.0,281.0
scottish_terrier_137.jpg,103.0,19.0,325.0,19.0,325.0,325.0,103.0,325.0
great_pyrenees_126.jpg,229.0,116.0,300.0,116.0,300.0,206.0,229.0,206.0
Bengal_186.jpg,45.0,21.0,300.0,21.0,300.0,290.0,45.0,290.0
beagle_146.jpg,0.0,0.0,305.0,0.0,305.0,280.0,0.0,280.0
Birman_142.jpg,232.0,61.0,434.0,61.0,434.0,248.0,232.0,248.0
Bombay_139.jpg,101.0,61.0,179.0,61.0,179.0,134.0,101.0,134.0
shiba_inu_128.jpg,83.0,140.0,134.0,140.0,134.0,213.0,83.0,213.0
beagle_104.jpg,45.0,32.0,180.0,32.0,180.0,156.0,45.0,156.0
basset_hound_123.jpg,165.0,36.0,322.0,36.0,322.0,255.0,165.0,255.0
chihuahua_110.jpg,99.0,61.0,152.0,61.0,152.0,124.0,99.0,124.0
leonberger_101.jpg,132.0,126.0,221.0,126.0,221.0,203.0,132.0,203.0
beagle_100.jpg,2.0,0.0,296.0,0.0,296.0,288.0,2.0,288.0
shiba_inu_113.jpg,43.0,199.0,135.0,199.0,135.0,300.0,43.0,300.0
Maine_Coon_158.jpg,87.0,21.0,264.0,21.0,264.0,227.0,87.0,227.0
boxer_104.jpg,189.0,46.0,319.0,46.0,319.0,157.0,189.0,157.0
american_bulldog_182.jpg,64.0,11.0,379.0,11.0,379.0,349.0,64.0,349.0
Sphynx_112.jpg,130.0,41.0,269.0,41.0,269.0,223.0,130.0,223.0
keeshond_166.jpg,71.0,1.0,328.0,1.0,328.0,308.0,71.0,308.0
Bombay_121.jpg,157.0,39.0,239.0,39.0,239.0,134.0,157.0,134.0
beagle_122.jpg,121.0,52.0,236.0,52.0,236.0,145.0,121.0,145.0
miniature_pinscher_169.jpg,83.0,87.0,180.0,87.0,180.0,176.0,83.0,176.0
german_shorthaired_131.jpg,89.0,208.0,245.0,208.0,245.0,356.0,89.0,356.0
havanese_110.jpg,109.0,228.0,248.0,228.0,248.0,355.0,109.0,355.0
american_pit_bull_terrier_154.jpg,110.0,38.0,168.0,38.0,168.0,121.0,110.0,121.0
pug_170.jpg,83.0,6.0,239.0,6.0,239.0,113.0,83.0,113.0
english_setter_170.jpg,213.0,66.0,336.0,66.0,336.0,216.0,213.0,216.0
Persian_129.jpg,120.0,31.0,249.0,31.0,249.0,170.0,120.0,170.0
yorkshire_terrier_153.jpg,167.0,0.0,280.0,0.0,280.0,150.0,167.0,150.0
saint_bernard_105.jpg,159.0,175.0,455.0,175.0,455.0,356.0,159.0,356.0
basset_hound_164.jpg,387.0,162.0,485.0,162.0,485.0,286.0,387.0,286.0
Maine_Coon_210.jpg,176.0,34.0,329.0,34.0,329.0,199.0,176.0,199.0
shiba_inu_189.jpg,138.0,19.0,335.0,19.0,335.0,241.0,138.0,241.0
basset_hound_129.jpg,11.0,5.0,331.0,5.0,331.0,468.0,11.0,468.0
Sphynx_168.jpg,61.0,45.0,254.0,45.0,254.0,237.0,61.0,237.0
Bombay_160.jpg,22.0,44.0,74.0,44.0,74.0,108.0,22.0,108.0
Bombay_179.jpg,96.0,48.0,344.0,48.0,344.0,283.0,96.0,283.0
staffordshire_bull_terrier_170.jpg,181.0,122.0,382.0,122.0,382.0,293.0,181.0,293.0
english_setter_179.jpg,0.0,58.0,313.0,58.0,313.0,314.0,0.0,314.0
pomeranian_159.jpg,84.0,11.0,233.0,11.0,233.0,167.0,84.0,167.0
saint_bernard_18.jpg,51.0,0.0,439.0,0.0,439.0,298.0,51.0,298.0
Birman_158.jpg,141.0,234.0,210.0,234.0,210.0,300.0,141.0,300.0
basset_hound_170.jpg,93.0,46.0,295.0,46.0,295.0,320.0,93.0,320.0
chihuahua_178.jpg,138.0,76.0,215.0,76.0,215.0,131.0,138.0,131.0
american_pit_bull_terrier_138.jpg,100.0,64.0,214.0,64.0,214.0,155.0,100.0,155.0
japanese_chin_11.jpg,29.0,151.0,241.0,151.0,241.0,322.0,29.0,322.0
newfoundland_172.jpg,168.0,12.0,351.0,12.0,351.0,162.0,168.0,162.0
samoyed_13.jpg,140.0,12.0,312.0,12.0,312.0,201.0,140.0,201.0
Russian_Blue_171.jpg,174.0,11.0,385.0,11.0,385.0,224.0,174.0,224.0
havanese_146.jpg,120.0,37.0,454.0,37.0,454.0,279.0,120.0,279.0
leonberger_124.jpg,149.0,58.0,320.0,58.0,320.0,231.0,149.0,231.0
miniature_pinscher_15.jpg,289.0,22.0,444.0,22.0,444.0,240.0,289.0,240.0
yorkshire_terrier_189.jpg,273.0,83.0,401.0,83.0,401.0,206.0,273.0,206.0
havanese_177.jpg,98.0,32.0,286.0,32.0,286.0,187.0,98.0,187.0
english_cocker_spaniel_125.jpg,203.0,91.0,291.0,91.0,291.0,184.0,203.0,184.0
Sphynx_181.jpg,78.0,10.0,232.0,10.0,232.0,188.0,78.0,188.0
beagle_161.jpg,162.0,70.0,340.0,70.0,340.0,255.0,162.0,255.0
english_cocker_spaniel_116.jpg,101.0,135.0,312.0,135.0,312.0,316.0,101.0,316.0
Egyptian_Mau_126.jpg,160.0,57.0,251.0,57.0,251.0,161.0,160.0,161.0
saint_bernard_145.jpg,264.0,52.0,354.0,52.0,354.0,150.0,264.0,150.0
pomeranian_132.jpg,132.0,1.0,217.0,1.0,217.0,103.0,132.0,103.0
chihuahua_10.jpg,94.0,0.0,403.0,0.0,403.0,296.0,94.0,296.0
german_shorthaired_153.jpg,105.0,90.0,247.0,90.0,247.0,181.0,105.0,181.0
Bengal_153.jpg,144.0,51.0,190.0,51.0,190.0,109.0,144.0,109.0
newfoundland_12.jpg,187.0,102.0,333.0,102.0,333.0,260.0,187.0,260.0
Bombay_101.jpg,178.0,7.0,316.0,7.0,316.0,149.0,178.0,149.0
Persian_135.jpg,157.0,2.0,383.0,2.0,383.0,182.0,157.0,182.0
pug_104.jpg,119.0,47.0,360.0,47.0,360.0,235.0,119.0,235.0
Sphynx_192.jpg,333.0,19.0,411.0,19.0,411.0,108.0,333.0,108.0
japanese_chin_106.jpg,46.0,116.0,187.0,116.0,187.0,223.0,46.0,223.0
staffordshire_bull_terrier_173.jpg,100.0,48.0,297.0,48.0,297.0,220.0,100.0,220.0
Bombay_122.jpg,26.0,151.0,93.0,151.0,93.0,208.0,26.0,208.0
Ragdoll_188.jpg,172.0,38.0,313.0,38.0,313.0,178.0,172.0,178.0
boxer_102.jpg,89.0,23.0,413.0,23.0,413.0,325.0,89.0,325.0
Birman_170.jpg,110.0,7.0,360.0,7.0,360.0,249.0,110.0,249.0
Bombay_104.jpg,10.0,16.0,93.0,16.0,93.0,98.0,10.0,98.0
Birman_105.jpg,221.0,40.0,345.0,40.0,345.0,170.0,221.0,170.0
British_Shorthair_177.jpg,200.0,21.0,313.0,21.0,313.0,135.0,200.0,135.0
shiba_inu_100.jpg,136.0,139.0,327.0,139.0,327.0,329.0,136.0,329.0
english_cocker_spaniel_114.jpg,198.0,50.0,329.0,50.0,329.0,202.0,198.0,202.0
leonberger_13.jpg,108.0,16.0,262.0,16.0,262.0,161.0,108.0,161.0
leonberger_144.jpg,170.0,78.0,268.0,78.0,268.0,180.0,170.0,180.0
scottish_terrier_136.jpg,59.0,67.0,259.0,67.0,259.0,338.0,59.0,338.0
pomeranian_179.jpg,67.0,0.0,202.0,0.0,202.0,155.0,67.0,155.0
boxer_128.jpg,86.0,204.0,173.0,204.0,173.0,310.0,86.0,310.0
shiba_inu_165.jpg,72.0,42.0,266.0,42.0,266.0,261.0,72.0,261.0
Bengal_125.jpg,255.0,26.0,356.0,26.0,356.0,143.0,255.0,143.0
Sphynx_116.jpg,50.0,46.0,292.0,46.0,292.0,289.0,50.0,289.0
chihuahua_171.jpg,89.0,19.0,249.0,19.0,249.0,183.0,89.0,183.0
shiba_inu_175.jpg,34.0,9.0,359.0,9.0,359.0,233.0,34.0,233.0
Ragdoll_182.jpg,193.0,43.0,364.0,43.0,364.0,187.0,193.0,187.0
chihuahua_151.jpg,35.0,10.0,204.0,10.0,204.0,155.0,35.0,155.0
english_setter_119.jpg,297.0,65.0,441.0,65.0,441.0,182.0,297.0,182.0
keeshond_136.jpg,183.0,202.0,264.0,202.0,264.0,311.0,183.0,311.0
great_pyrenees_140.jpg,212.0,27.0,315.0,27.0,315.0,117.0,212.0,117.0
Bombay_119.jpg,84.0,23.0,326.0,23.0,326.0,242.0,84.0,242.0
german_shorthaired_159.jpg,146.0,112.0,398.0,112.0,398.0,310.0,146.0,310.0
keeshond_134.jpg,245.0,23.0,356.0,23.0,356.0,121.0,245.0,121.0
american_bulldog_104.jpg,95.0,28.0,359.0,28.0,359.0,252.0,95.0,252.0
wheaten_terrier_162.jpg,99.0,148.0,205.0,148.0,205.0,250.0,99.0,250.0
Bengal_119.jpg,126.0,37.0,297.0,37.0,297.0,228.0,126.0,228.0
wheaten_terrier_130.jpg,136.0,47.0,274.0,47.0,274.0,197.0,136.0,197.0
Egyptian_Mau_109.jpg,3.0,0.0,178.0,0.0,178.0,172.0,3.0,172.0
newfoundland_10.jpg,15.0,74.0,322.0,74.0,322.0,335.0,15.0,335.0
scottish_terrier_174.jpg,86.0,55.0,371.0,55.0,371.0,388.0,86.0,388.0
shiba_inu_160.jpg,299.0,58.0,449.0,58.0,449.0,240.0,299.0,240.0
Ragdoll_113.jpg,102.0,40.0,341.0,40.0,341.0,244.0,102.0,244.0
basset_hound_184.jpg,77.0,172.0,291.0,172.0,291.0,439.0,77.0,439.0
saint_bernard_164.jpg,56.0,30.0,397.0,30.0,397.0,331.0,56.0,331.0
japanese_chin_108.jpg,184.0,104.0,327.0,104.0,327.0,200.0,184.0,200.0
Russian_Blue_147.jpg,223.0,40.0,393.0,40.0,393.0,215.0,223.0,215.0
yorkshire_terrier_180.jpg,100.0,101.0,325.0,101.0,325.0,230.0,100.0,230.0
american_bulldog_19.jpg,65.0,5.0,426.0,5.0,426.0,308.0,65.0,308.0
shiba_inu_15.jpg,100.0,0.0,420.0,0.0,420.0,288.0,100.0,288.0
chihuahua_179.jpg,117.0,35.0,179.0,35.0,179.0,135.0,117.0,135.0
Birman_175.jpg,111.0,32.0,391.0,32.0,391.0,274.0,111.0,274.0
Birman_139.jpg,83.0,0.0,241.0,0.0,241.0,181.0,83.0,181.0
samoyed_137.jpg,92.0,34.0,230.0,34.0,230.0,209.0,92.0,209.0
Russian_Blue_107.jpg,1.0,2.0,253.0,2.0,253.0,289.0,1.0,289.0
english_setter_15.jpg,231.0,48.0,357.0,48.0,357.0,132.0,231.0,132.0
keeshond_156.jpg,136.0,82.0,303.0,82.0,303.0,275.0,136.0,275.0
great_pyrenees_124.jpg,166.0,82.0,332.0,82.0,332.0,262.0,166.0,262.0
scottish_terrier_149.jpg,175.0,30.0,319.0,30.0,319.0,264.0,175.0,264.0
keeshond_153.jpg,262.0,103.0,356.0,103.0,356.0,256.0,262.0,256.0
great_pyrenees_11.jpg,100.0,126.0,212.0,126.0,212.0,233.0,100.0,233.0
keeshond_103.jpg,137.0,79.0,397.0,79.0,397.0,383.0,137.0,383.0
yorkshire_terrier_134.jpg,83.0,44.0,198.0,44.0,198.0,143.0,83.0,143.0
english_cocker_spaniel_162.jpg,69.0,21.0,290.0,21.0,290.0,209.0,69.0,209.0
wheaten_terrier_155.jpg,166.0,80.0,301.0,80.0,301.0,211.0,166.0,211.0
shiba_inu_16.jpg,48.0,92.0,249.0,92.0,249.0,348.0,48.0,348.0
Birman_108.jpg,189.0,22.0,421.0,22.0,421.0,247.0,189.0,247.0
english_setter_187.jpg,79.0,13.0,224.0,13.0,224.0,159.0,79.0,159.0
samoyed_129.jpg,38.0,20.0,262.0,20.0,262.0,319.0,38.0,319.0
Russian_Blue_143.jpg,139.0,5.0,318.0,5.0,318.0,218.0,139.0,218.0
pomeranian_115.jpg,147.0,6.0,234.0,6.0,234.0,123.0,147.0,123.0
Russian_Blue_106.jpg,44.0,23.0,180.0,23.0,180.0,170.0,44.0,170.0
Ragdoll_132.jpg,98.0,20.0,381.0,20.0,381.0,306.0,98.0,306.0
samoyed_118.jpg,147.0,127.0,209.0,127.0,209.0,219.0,147.0,219.0
Ragdoll_151.jpg,193.0,58.0,262.0,58.0,262.0,134.0,193.0,134.0
wheaten_terrier_159.jpg,103.0,61.0,240.0,61.0,240.0,180.0,103.0,180.0
keeshond_171.jpg,164.0,14.0,344.0,14.0,344.0,256.0,164.0,256.0
Sphynx_145.jpg,162.0,8.0,312.0,8.0,312.0,175.0,162.0,175.0
keeshond_107.jpg,232.0,17.0,376.0,17.0,376.0,209.0,232.0,209.0
Persian_134.jpg,335.0,14.0,485.0,14.0,485.0,157.0,335.0,157.0
scottish_terrier_167.jpg,127.0,83.0,319.0,83.0,319.0,243.0,127.0,243.0
wheaten_terrier_161.jpg,149.0,66.0,327.0,66.0,327.0,211.0,149.0,211.0
